Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875000,0.925000,0.815000,0.830000,0.747599,2198875000
2004-06-17,0.830000,0.875000,0.825000,0.845000,0.761110,419007500
2004-06-18,0.840000,0.850000,0.790000,0.805000,0.725081,182990000
2004-06-21,0.820000,0.825000,0.790000,0.800000,0.720577,114085000
2004-06-22,null,null,null,null,null,null
2004-06-23,0.810000,0.890000,0.805000,0.885000,0.797139,275080000
2004-06-24,0.895000,0.905000,0.865000,0.890000,0.801642,173615000
2004-06-25,0.895000,0.910000,0.870000,0.880000,0.792635,106062500
2004-06-28,0.880000,0.880000,0.850000,0.865000,0.779124,73730000
2004-06-29,0.860000,0.885000,0.860000,0.865000,0.779124,75407500
2004-06-30,0.875000,0.885000,0.860000,0.860000,0.774621,61085000
2004-07-01,null,null,null,null,null,null
2004-07-02,0.855000,0.875000,0.835000,0.870000,0.783628,65130000
2004-07-05,null,null,null,null,null,null
2004-07-06,0.875000,0.890000,0.870000,0.880000,0.792635,77145000
2004-07-07,0.875000,0.875000,0.850000,0.855000,0.770117,65675000
2004-07-08,0.850000,0.850000,0.815000,0.820000,0.738592,105745000
2004-07-09,0.820000,0.825000,0.805000,0.815000,0.734088,46880000
2004-07-12,0.815000,0.825000,0.795000,0.800000,0.720577,59850000
2004-07-13,0.800000,0.810000,0.795000,0.805000,0.725081,54670000
2004-07-14,0.805000,0.805000,0.750000,0.760000,0.684548,98190000
2004-07-15,0.765000,0.765000,0.710000,0.735000,0.662030,56595000
2004-07-16,0.730000,0.750000,0.725000,0.740000,0.666534,20632500
2004-07-19,0.740000,0.755000,0.720000,0.755000,0.680045,26605000
2004-07-20,0.745000,0.755000,0.740000,0.750000,0.675541,17180000
2004-07-21,0.760000,0.775000,0.750000,0.755000,0.680045,52475000
2004-07-22,0.750000,0.750000,0.700000,0.710000,0.639512,69155000
2004-07-23,0.710000,0.715000,0.700000,0.705000,0.635009,23340000
2004-07-26,0.690000,0.700000,0.675000,0.680000,0.612491,37195000
2004-07-27,0.675000,0.745000,0.675000,0.745000,0.671038,89530000
2004-07-28,0.745000,0.750000,0.725000,0.735000,0.662030,21025000
2004-07-29,0.725000,0.755000,0.720000,0.750000,0.675541,17490000
2004-07-30,0.760000,0.775000,0.745000,0.770000,0.693556,50325000
2004-08-02,0.770000,0.775000,0.740000,0.775000,0.698059,26760000
2004-08-03,0.780000,0.795000,0.775000,0.790000,0.711570,63695000
2004-08-04,0.780000,0.785000,0.765000,0.770000,0.693556,14245000
2004-08-05,0.780000,0.805000,0.780000,0.795000,0.716074,33925000
2004-08-06,0.785000,0.810000,0.785000,0.800000,0.720577,21670000
2004-08-09,0.800000,0.800000,0.790000,0.800000,0.720577,22485000
2004-08-10,0.810000,0.810000,0.775000,0.775000,0.698059,21045000
2004-08-11,0.785000,0.785000,0.735000,0.735000,0.662030,32825000
2004-08-12,0.735000,0.750000,0.725000,0.750000,0.675541,25865000
2004-08-13,0.735000,0.750000,0.735000,0.750000,0.675541,4885000
2004-08-16,0.740000,0.755000,0.720000,0.750000,0.675541,13325000
2004-08-17,0.750000,0.750000,0.735000,0.740000,0.666534,4467500
2004-08-18,0.750000,0.750000,0.740000,0.740000,0.666534,3380000
2004-08-19,0.745000,0.760000,0.735000,0.740000,0.666534,19895000
2004-08-20,0.745000,0.745000,0.735000,0.745000,0.671038,17280000
2004-08-23,0.750000,0.750000,0.715000,0.730000,0.657527,10750000
2004-08-24,0.730000,0.730000,0.710000,0.720000,0.648520,16340000
2004-08-25,0.725000,0.725000,0.695000,0.695000,0.626002,24090000
2004-08-26,0.710000,0.715000,0.675000,0.680000,0.612491,42080000
2004-08-27,0.690000,0.705000,0.685000,0.700000,0.630505,49480000
2004-08-30,0.700000,0.710000,0.695000,0.695000,0.626002,10630000
2004-08-31,0.705000,0.735000,0.695000,0.735000,0.662030,11450000
2004-09-01,0.735000,0.735000,0.720000,0.725000,0.653023,10360000
2004-09-02,0.730000,0.730000,0.720000,0.725000,0.653023,15245000
2004-09-03,0.730000,0.730000,0.715000,0.715000,0.644016,9350000
2004-09-06,0.720000,0.735000,0.715000,0.730000,0.657527,12185000
2004-09-07,0.735000,0.755000,0.735000,0.755000,0.680045,40300000
2004-09-08,0.750000,0.750000,0.735000,0.745000,0.671038,8555000
